,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,x_,y_
714,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406095,3395880,504,0,5,-89.0,20.000000000000007,54.0
715,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406255,3396040,504,21,12,-96.5,-11.999999999999996,22.0
716,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406170,3395955,504,0,5,-94.56,5.000000000000004,39.0
717,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406250,3396035,504,21,12,-92.33,-10.999999999999996,23.0
718,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406210,3395995,504,0,12,-90.98,-2.999999999999996,31.0
719,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406120,3395905,504,0,5,-82.0,15.000000000000005,49.0
720,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406130,3395915,504,0,5,-95.75,13.000000000000005,47.0
721,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406290,3396075,503,0,5,-90.32,-18.999999999999996,15.000000000000002
722,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406320,3396105,503,6,5,-87.83,-25.0,9.000000000000004
723,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406330,3396115,503,6,12,-97.6,-27.0,7.0000000000000036
724,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406285,3396070,503,0,5,-90.29,-17.999999999999996,16.000000000000004
725,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406175,3395960,504,0,5,-92.56,4.000000000000004,38.0
726,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406235,3395980,503,6,5,-96.75,-7.999999999999996,34.0
727,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406215,3396000,504,0,12,-92.09,-3.9999999999999964,30.0
728,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406240,3396025,504,0,5,-92.0,-8.999999999999996,25.0
729,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406220,3395965,503,0,5,-97.58,-4.999999999999996,37.0
730,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406225,3395970,503,0,12,-96.3,-5.999999999999996,36.0
731,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406200,3395985,504,0,5,-91.8,-0.999999999999996,33.0
732,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406165,3395950,504,0,5,-89.5,6.000000000000005,40.0
733,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406080,3395865,504,0,5,-89.5,23.000000000000007,57.0
734,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406190,3395935,503,36,13,-101.0,1.0000000000000053,43.0
735,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406205,3395990,504,0,12,-93.54,-1.999999999999996,32.0
736,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406155,3395900,504,0,5,-116.88,8.000000000000005,50.0
737,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406160,3395945,504,0,5,-90.0,7.000000000000005,41.0
738,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406280,3396065,503,0,5,-92.5,-16.999999999999996,17.000000000000004
739,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406265,3396010,503,18,5,-101.8,-13.999999999999996,28.0
740,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406310,3396055,502,0,13,-96.6,-22.999999999999996,19.000000000000004
741,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406135,3395920,504,0,5,-101.0,12.000000000000005,46.0
742,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406295,3396080,503,0,13,-93.4,-20.0,14.000000000000002
743,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406125,3395910,504,0,5,-84.5,14.000000000000005,48.0
744,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406245,3396030,504,0,13,-93.32,-9.999999999999996,24.0
745,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406335,3396120,503,6,12,-86.0,-28.0,6.0000000000000036
746,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406195,3395940,503,36,5,-97.25,5.143516556418883e-15,42.0
747,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406315,3396060,502,0,13,-97.0,-23.999999999999996,18.000000000000004
748,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406185,3395930,503,0,13,-91.0,2.0000000000000053,44.0
749,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406180,3395925,504,0,13,-98.0,3.0000000000000053,45.0
750,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406180,3395885,503,0,5,-110.0,3.0000000000000067,53.0
751,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406190,3395895,503,0,5,-108.5,1.0000000000000062,51.0
752,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406185,3395890,503,0,5,-121.5,2.000000000000006,52.0
753,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406160,3395905,504,0,5,-97.0,7.000000000000006,49.0
754,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406275,3396140,503,0,6,-86.14,-16.0,2.0000000000000018
755,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406150,3395935,504,0,5,-91.75,9.000000000000005,43.0
756,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406270,3396135,503,15,6,-86.65,-15.0,3.0000000000000018
757,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406105,3395970,505,18,6,-93.85,18.000000000000004,36.0
758,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406135,3395960,505,0,12,-86.2,12.000000000000005,38.0
759,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406115,3395980,505,18,6,-93.86,16.000000000000004,34.0
760,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406310,3396095,503,6,5,-90.36,-23.0,11.000000000000004
761,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406110,3395975,505,18,6,-88.78,17.000000000000004,35.0
762,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406100,3395965,506,18,6,-97.8,19.000000000000004,37.0
763,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406155,3395940,504,0,5,-96.42,8.000000000000005,42.0
764,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406300,3396085,503,0,13,-97.57,-21.0,13.000000000000002
765,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406200,3395865,503,6,5,-105.67,-0.999999999999993,57.0
766,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406280,3396105,503,0,12,-90.72,-17.0,9.000000000000002
767,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406125,3395950,505,0,12,-89.4,14.000000000000005,40.0
768,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406130,3395955,505,0,12,-90.7,13.000000000000005,39.0
769,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406120,3395945,505,0,12,-88.25,15.000000000000005,41.0
770,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406305,3396090,503,6,5,-96.22,-22.0,12.000000000000004
771,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406290,3396115,503,0,5,-91.24,-19.0,7.000000000000003
772,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406265,3396130,503,15,6,-87.83,-14.0,4.000000000000002
773,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406145,3395930,504,0,5,-93.17,10.000000000000005,44.0
774,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406240,3396145,503,15,6,-96.33,-9.0,1.000000000000001
775,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406260,3396125,503,15,6,-91.44,-13.0,5.000000000000002
776,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406315,3396100,503,6,5,-87.86,-24.0,10.000000000000004
777,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406295,3396120,503,0,5,-91.65,-20.0,6.000000000000003
778,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406175,3395920,504,0,5,-111.0,4.000000000000005,46.0
779,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406245,3396150,503,15,6,-90.75,-10.0,1.2246467991473533e-15
780,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406285,3396110,503,0,12,-89.08,-18.0,8.000000000000002
781,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406065,3396080,508,18,5,-101.0,26.0,13.999999999999996
782,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406075,3396070,508,18,5,-95.5,24.000000000000004,15.999999999999996
783,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406050,3396145,509,0,5,-92.5,29.0,0.9999999999999964
784,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406060,3396135,509,0,13,-93.5,27.0,2.999999999999997
785,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406045,3395930,507,18,6,-100.86,30.000000000000007,43.99999999999999
786,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406170,3395930,504,0,5,-98.5,5.000000000000005,44.0
787,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406305,3396075,503,0,13,-102.14,-21.999999999999996,15.000000000000004
788,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406230,3395990,504,6,5,-95.46,-6.9999999999999964,32.0
789,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406165,3395935,504,0,5,-90.0,6.000000000000005,43.0
790,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406235,3395985,503,27,5,-97.25,-7.999999999999996,33.0
791,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406155,3395905,504,0,5,-114.4,8.000000000000005,49.0
792,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406255,3396005,503,27,5,-93.67,-11.999999999999996,29.0
793,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406160,3395940,504,0,5,-99.5,7.000000000000005,42.0
794,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406185,3395955,504,0,5,-92.1,2.000000000000005,39.0
795,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406120,3395900,504,36,5,-106.0,15.000000000000005,50.0
796,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406260,3396040,504,21,12,-97.08,-12.999999999999996,22.0
797,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406215,3395965,503,0,5,-96.08,-3.9999999999999956,37.0
798,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406300,3396080,503,0,13,-93.0,-21.0,14.000000000000002
799,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406325,3396095,503,0,5,-86.25,-26.0,11.000000000000004
800,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406205,3395975,504,0,5,-93.55,-1.9999999999999958,35.0
801,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406295,3396045,503,0,5,-97.75,-19.999999999999996,21.000000000000004
802,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406320,3396100,503,6,5,-93.67,-25.0,10.000000000000004
803,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406275,3396025,503,0,12,-110.43,-15.999999999999996,25.000000000000004
804,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406220,3396000,504,0,5,-91.0,-4.9999999999999964,30.0
805,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406240,3396020,504,0,5,-95.75,-8.999999999999996,26.0
806,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406190,3395950,504,36,5,-98.75,1.0000000000000049,40.0
807,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406200,3395980,504,0,5,-91.26,-0.9999999999999958,34.0
808,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406140,3395920,504,36,5,-103.67,11.000000000000005,46.0
809,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406180,3395960,504,0,5,-92.8,3.0000000000000044,38.0
810,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406210,3395970,504,0,5,-95.14,-2.9999999999999956,36.0
811,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406330,3396090,503,0,5,-88.0,-27.0,12.000000000000004
812,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406310,3396070,503,0,13,-95.4,-22.999999999999996,16.000000000000004
813,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406195,3395945,503,36,5,-97.33,5.021051876504148e-15,41.0
814,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406175,3395925,504,0,5,-108.0,4.000000000000005,45.0
815,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406250,3396010,504,6,5,-95.8,-10.999999999999996,28.0
816,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406270,3396030,503,0,12,-109.75,-14.999999999999996,24.000000000000004
817,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406265,3396035,503,21,12,-98.0,-13.999999999999996,23.0
818,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406290,3396050,503,0,5,-93.0,-18.999999999999996,20.000000000000004
819,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406125,3395895,504,36,5,-103.33,14.000000000000007,51.0
820,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406225,3395995,504,0,5,-94.15,-5.9999999999999964,31.0
821,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406245,3396015,504,0,5,-92.27,-9.999999999999996,27.0
822,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406280,3396060,503,0,5,-95.0,-16.999999999999996,18.000000000000004
823,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406150,3395910,504,36,5,-112.0,9.000000000000005,48.0
824,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406065,3395930,506,0,5,-95.0,26.000000000000007,44.0
825,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406075,3395940,506,18,6,-90.0,24.000000000000004,42.0
826,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406070,3395935,506,0,5,-94.67,25.000000000000004,43.0
827,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406060,3395925,506,0,5,-92.4,27.000000000000007,45.0
828,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406045,3395875,506,0,5,-95.67,30.000000000000007,54.99999999999999
829,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406040,3395880,506,0,5,-87.55,31.000000000000007,53.99999999999999
830,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406050,3395870,505,0,5,-89.0,29.000000000000007,56.0
831,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406055,3395865,505,0,5,-97.33,28.000000000000007,57.0
832,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406055,3395885,506,0,5,-90.9,28.000000000000007,53.0
833,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406060,3395920,506,0,5,-94.47,27.000000000000007,46.0
834,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406050,3395890,506,0,5,-91.0,29.000000000000007,52.0
835,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406070,3395910,506,0,5,-90.25,25.000000000000007,48.0
836,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406065,3395915,506,0,5,-94.05,26.000000000000007,47.0
837,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406040,3395900,507,0,5,-97.3,31.000000000000007,49.99999999999999
838,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406045,3395895,506,0,5,-93.77,30.000000000000007,50.99999999999999
839,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406075,3395905,505,0,5,-91.25,24.000000000000007,49.0
840,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406150,3396125,505,15,12,-94.67,9.0,4.999999999999999
841,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406095,3396110,508,0,5,-98.0,20.0,7.999999999999997
842,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406290,3395985,502,0,5,-103.25,-18.999999999999996,33.0
843,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406115,3396090,507,0,13,-103.2,16.0,11.999999999999998
844,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406105,3396100,507,0,13,-95.6,18.0,9.999999999999998
845,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406255,3395950,502,0,12,-99.17,-11.999999999999995,40.0
846,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406090,3396105,508,0,5,-97.2,21.0,8.999999999999998
847,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406200,3396075,504,15,6,-94.74,-0.9999999999999981,15.0
848,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406230,3396045,504,0,13,-92.83,-6.999999999999997,21.0
849,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406250,3395945,502,0,12,-101.55,-10.999999999999995,41.0
850,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406220,3396055,504,0,5,-90.52,-4.999999999999997,19.0
851,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406225,3396060,504,0,5,-91.08,-5.999999999999998,18.0
852,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406110,3396085,507,0,5,-101.5,17.0,12.999999999999998
853,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406180,3396015,505,0,5,-86.82,3.000000000000003,27.0
854,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406265,3395940,502,0,12,-105.2,-13.999999999999995,42.0
855,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406215,3396070,504,0,5,-91.11,-3.9999999999999982,16.0
856,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406080,3396115,509,0,13,-100.0,23.0,6.999999999999997
857,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406210,3396065,504,0,5,-90.69,-2.999999999999998,17.0
858,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406260,3395935,502,0,12,-101.12,-12.999999999999995,43.0
859,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406270,3395925,502,0,5,-110.5,-14.999999999999995,45.0
860,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406190,3396005,504,0,12,-91.29,1.0000000000000036,29.0
861,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406160,3396035,505,0,6,-88.0,7.000000000000003,23.0
862,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406235,3396050,504,0,13,-92.68,-7.999999999999997,20.0
863,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406165,3396040,505,0,6,-86.08,6.000000000000003,22.0
864,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406170,3396025,505,0,5,-89.38,5.000000000000003,25.0
865,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406175,3396030,505,0,5,-87.67,4.000000000000003,24.0
866,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406240,3395955,503,0,12,-101.57,-8.999999999999995,39.0
867,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406145,3396140,505,0,12,-100.67,10.0,1.9999999999999987
868,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406185,3396020,505,0,5,-87.08,2.000000000000003,26.0
869,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406275,3395930,502,0,12,-100.8,-15.999999999999995,44.0
870,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406195,3396010,504,0,5,-90.96,3.429011037612589e-15,28.0
871,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406100,3396095,507,0,13,-101.92,19.0,10.999999999999998
872,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406245,3395960,503,0,12,-99.9,-9.999999999999995,38.0
873,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406205,3396080,504,15,6,-91.63,-1.9999999999999982,14.0
874,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406225,3395925,503,36,5,-104.33,-5.999999999999995,45.0
875,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406350,3396140,503,0,12,-83.6,-31.0,2.000000000000004
876,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406200,3395950,503,36,5,-96.4,-0.9999999999999951,40.0
877,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406105,3395885,504,36,5,-93.67,18.000000000000007,53.0
878,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406175,3395995,504,0,12,-90.15,4.0000000000000036,31.0
879,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406240,3396070,504,0,5,-90.96,-8.999999999999998,16.0
880,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406245,3396065,504,0,13,-90.38,-9.999999999999998,17.0
881,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406250,3396080,503,0,5,-91.81,-10.999999999999998,14.000000000000002
882,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406210,3395960,503,0,5,-96.0,-2.9999999999999956,38.0
883,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406235,3395935,502,0,5,-99.64,-7.999999999999995,43.0
884,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406270,3396060,503,0,5,-89.28,-14.999999999999998,18.000000000000004
885,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406290,3396040,503,18,5,-90.33,-18.999999999999996,22.000000000000004
886,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406345,3396125,503,0,12,-84.25,-30.0,5.0000000000000036
887,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406325,3396145,503,0,5,-88.74,-26.0,1.000000000000003
888,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406255,3396075,503,0,5,-92.17,-11.999999999999998,15.000000000000002
889,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406340,3396130,503,0,12,-85.4,-29.0,4.0000000000000036
890,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406080,3395910,505,0,5,-89.12,23.000000000000007,48.0
891,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406095,3395915,505,0,5,-93.8,20.000000000000007,47.0
892,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406185,3395965,504,0,5,-91.07,2.0000000000000044,37.0
893,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406265,3396045,503,21,12,-94.59,-13.999999999999998,21.0
894,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406215,3395955,503,0,5,-97.0,-3.999999999999995,39.0
895,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406320,3396150,503,0,13,-83.73,-25.0,3.061616997868383e-15
896,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406180,3395970,504,0,5,-91.77,3.0000000000000044,36.0
