,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,x_,y_
563,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410275,3390435,495,0,5,-75.69,-11.815288797447687,15.178898202205163
564,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410300,3390470,494,0,6,-79.15,-19.577183956867795,18.887399723597692
565,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410320,3390490,494,0,5,-77.1,-24.21100767958435,22.132038024978804
566,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410290,3390460,494,0,6,-83.36,-17.260272095509517,17.265080572907134
567,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410240,3390410,496,15,13,-83.0,-5.675712788718135,9.15348481945436
568,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410255,3390415,495,15,5,-81.5,-7.1814650747311335,11.934259900824053
569,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410260,3390430,495,0,5,-84.62,-10.309536511434688,12.39812312083547
570,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410245,3390405,496,15,13,-85.5,-4.864553213372857,10.311940750133498
571,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410335,3390260,492,0,5,-70.5,20.56920442597643,33.07427745669422
572,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410265,3390350,495,6,13,-72.56,5.273739359093709,16.161301716518565
573,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410240,3390325,496,12,12,-96.8,11.066019012489402,12.105503839792174
574,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410350,3390275,492,0,10,-83.57,17.093836633939016,35.507756182730056
575,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410260,3390345,495,0,13,-82.2,6.432195289772848,15.350142141173285
576,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410290,3390375,494,0,6,-70.31,-0.5185402943019821,20.21709959324495
577,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410355,3390280,492,0,10,-76.67,15.935380703259877,36.318915758075335
578,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410300,3390385,493,0,6,-69.14,-2.8354521556602585,21.839418743935507
579,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410310,3390395,493,0,6,-65.21,-5.152364017018535,23.46173789462606
580,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410295,3390380,494,0,6,-69.62,-1.67699622498112,21.02825916859023
581,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410305,3390390,493,0,6,-67.44,-3.993908086339397,22.650578319280786
582,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410275,3390360,495,0,5,-72.69,2.956827497735433,17.783620867209116
583,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410280,3390365,494,0,5,-72.47,1.7983715670562943,18.594780442554395
584,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410285,3390370,494,0,5,-70.71,0.6399156363771561,19.405940017899674
585,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410320,3390245,493,0,5,-74.1,24.044572218013847,30.64079873065839
586,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410270,3390355,495,0,5,-73.26,4.115283428414571,16.97246129186384
587,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410315,3390400,493,0,6,-60.84,-6.310819947697674,24.27289746997134
588,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410325,3390250,492,0,5,-73.45,22.886116287334705,31.451958306003664
589,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410330,3390255,492,0,5,-77.55,21.727660356655566,32.26311788134894
590,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410255,3390340,495,0,5,-83.0,7.590651220451986,14.538982565828007
591,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410245,3390330,496,12,12,-100.4,9.907563081810263,12.916663415137453
592,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410410,3390420,494,0,7,-76.33,-13.549366335418181,42.289652066535574
593,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410460,3390470,496,0,5,-90.0,-25.133925642209565,50.40124781998834
594,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410465,3390465,496,0,5,-90.0,-24.32276606686429,51.55970375066749
595,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410415,3390415,494,0,7,-74.75,-12.738206760072902,43.448107997214706
596,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410215,3390500,495,0,7,-113.67,-22.534011454603228,1.103778856388573
597,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410220,3390505,495,0,7,-99.5,-23.692467385282367,1.9149384317338507
598,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410465,3390405,497,0,5,-81.5,-12.50507303071779,53.64348188267065
599,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410410,3390480,495,0,5,-84.0,-25.36705937156468,40.205873934532406
600,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410400,3390470,495,0,7,-81.0,-23.0501475102064,38.58355478384185
601,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410415,3390475,495,0,7,-80.0,-24.5558997962194,41.364329865211545
602,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410405,3390465,495,0,7,-82.5,-22.238987934861125,39.74201071452099
603,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410275,3390225,495,0,5,-81.87,29.54663682906505,22.472121664216235
604,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410430,3390390,495,0,7,-78.83,-8.335112528012655,47.27077214458598
605,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410425,3390395,495,0,7,-79.5,-9.146272103357932,46.112316213906844
606,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410265,3390235,496,0,13,-84.67,27.924317678374493,20.15520980285796
607,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410435,3390385,495,0,7,-76.83,-7.5239529526673765,48.42922807526513
608,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410270,3390230,495,0,5,-81.17,28.735477253719772,21.3136657335371
609,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410260,3390240,496,0,13,-88.0,27.113158103029217,18.99675387217882
610,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410240,3390220,497,0,5,-97.0,31.746981825745767,15.75211557079771
611,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410340,3390450,493,0,13,-78.5,-17.027138366154404,27.460454458363078
612,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410380,3390410,493,0,7,-71.0,-10.537861763392184,36.72810190379619
613,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410330,3390480,493,0,5,-75.05,-22.588688528893794,24.44894988633708
614,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410280,3390510,495,0,5,-91.15,-26.761053270297737,13.558983290213417
615,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410310,3390500,494,0,6,-76.87,-25.833326830274906,19.815126163620526
616,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410350,3390460,493,0,5,-81.89,-19.34405022751268,29.082773609053632
617,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410315,3390495,494,0,5,-75.81,-25.022167254929627,20.973582094299665
618,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410290,3390520,495,0,6,-87.0,-29.077965131656015,15.181302440903972
619,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410335,3390475,493,0,5,-74.0,-21.777528953548515,25.607405817016218
620,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410325,3390465,493,0,5,-71.05,-19.46061709219024,23.98508666632566
621,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410260,3390530,495,0,6,-103.14,-30.00569157167885,8.925159567496863
622,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410265,3390525,495,0,5,-97.77,-29.19453199633357,10.083615498176002
623,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410300,3390490,494,0,6,-80.85,-23.516414968916624,18.192807012929972
624,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410295,3390515,495,0,6,-85.87,-28.266805556310736,16.33975837158311
625,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410320,3390470,493,0,5,-72.27,-20.271776667535516,22.826630735646525
626,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410305,3390485,494,0,6,-80.3,-22.70525539357135,19.35126294360911
627,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410275,3390535,495,0,6,-103.5,-31.511443857691848,11.705934648866556
628,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410390,3390420,494,0,7,-73.0,-12.854773624750461,38.35042105448674
629,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410285,3390505,495,0,6,-87.5,-25.94989369495246,14.717439220892556
630,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410395,3390415,494,0,7,-69.33,-12.043614049405182,39.50887698516588
631,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410425,3390290,492,0,5,-84.0,11.534690709898435,49.75892794491239
632,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410430,3390295,492,0,5,-78.67,10.376234779219299,50.57008752025766
633,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410340,3390205,492,0,5,-83.4,31.228441531443785,35.969215164042666
634,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410345,3390210,492,0,5,-82.2,30.06998560076465,36.78037473938794
635,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410435,3390300,493,0,5,-79.4,9.21777884854016,51.381247095602944
636,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410325,3390230,492,0,5,-80.19,26.825347299383537,32.14655101667138
637,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410320,3390225,493,0,5,-80.83,27.983803230062676,31.33539144132611
638,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410355,3390220,492,63,5,-86.67,27.75307373940637,38.402693890078496
639,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410350,3390215,492,63,5,-82.5,28.911529670085514,37.59153431473322
640,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410330,3390235,492,0,5,-78.5,25.6668913687044,32.95771059201667
641,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410335,3390240,492,0,5,-81.3,24.508435438025263,33.76887016736194
642,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410225,3390445,496,0,5,-89.0,-12.048422526802801,4.9835243167492225
643,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410230,3390460,496,0,13,-90.58,-15.176493963506354,5.44738753676064
644,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410235,3390455,496,0,5,-90.0,-14.365334388161077,6.605843467439779
645,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410210,3390480,495,0,7,-97.4,-18.421132264887465,0.8135638140440866
646,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410205,3390465,495,0,13,-107.0,-15.293060828183911,0.3497005940326692
647,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410215,3390475,495,0,5,-97.25,-17.609972689542186,1.9720197447232248
648,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410220,3390450,495,0,5,-91.25,-12.859582102148078,3.8250683860700843
649,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410195,3390415,495,0,13,-86.25,-5.09768694272797,0.1165668646775565
650,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410340,3390275,492,0,5,-75.67,17.441132989272877,33.53814067670564
651,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410350,3390265,492,0,10,-83.0,19.06345213996343,35.855052538063916
652,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410250,3390325,496,0,5,-89.75,10.718722657155542,14.075119345816589
653,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410255,3390330,495,0,5,-84.67,9.560266726476403,14.886278921161868
654,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410240,3390335,496,12,12,-99.0,9.096403506464986,11.758207484458312
655,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410345,3390280,492,6,5,-91.5,16.282677058593737,34.34930025205092
656,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410330,3390245,492,0,5,-75.11,23.697275862679984,32.6104142366828
657,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410275,3390350,495,0,5,-72.05,4.926443003759849,18.130917222542976
658,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410300,3390395,493,0,6,-66.34,-4.805067661684674,21.492122388601647
659,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410270,3390345,495,0,5,-71.11,6.084898934438987,17.3197576471977
660,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410245,3390340,496,12,12,-91.0,7.937947575785846,12.569367059803591
661,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410285,3390380,494,0,5,-70.6,-1.32969986964726,19.058643662565814
662,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410305,3390400,493,0,6,-66.38,-5.9635235923638135,22.303281963946926
663,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410260,3390355,495,6,13,-77.4,4.462579783748431,15.002845785839424
664,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410295,3390370,494,0,6,-70.45,0.29261928104329593,21.37555552392409
665,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410280,3390375,494,0,5,-72.63,-0.1712439389681215,18.247484087220535
666,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410325,3390260,492,0,5,-73.05,20.91650078131029,31.1046619506698
667,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410320,3390255,492,0,5,-72.24,22.07495671198943,30.29350237532453
668,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410315,3390390,493,0,6,-64.32,-4.341204441673257,24.6201938253052
669,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410290,3390365,494,0,6,-70.79,1.4510752117224337,20.56439594857881
670,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410310,3390385,493,0,6,-65.58,-3.182748510994119,23.80903424995992
671,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410265,3390360,495,0,13,-74.81,3.304123853069293,15.814005361184703
672,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410335,3390250,492,0,5,-77.57,22.538819932000845,33.42157381202808
673,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410355,3390270,492,0,10,-84.0,17.904996209284292,36.666212113409195
674,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410360,3390295,492,0,10,-76.67,12.807309266556324,36.782778978086746
675,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410350,3390405,493,0,5,-71.0,-8.511164944378393,30.992903563389866
676,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410250,3390505,495,0,13,-106.0,-24.73435645128395,7.823784949807099
677,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410255,3390510,495,0,5,-85.67,-25.892812381963086,8.634944525152378
678,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410260,3390495,495,6,5,-87.0,-23.112037300593393,10.140696811165377
679,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410380,3390455,494,0,7,-85.0,-19.401131540502057,35.16526830479381
680,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410310,3390525,495,0,6,-87.59,-30.75736559533594,18.946885275285872
681,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410275,3390490,495,0,5,-84.6,-22.648174080581974,13.26876824786893
682,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410265,3390500,495,0,5,-91.52,-24.270493231272532,10.951856386510654
683,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410365,3390480,494,0,5,-75.0,-23.804225772562305,31.34260415742254
684,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410330,3390425,492,0,5,-63.14,-11.755803245759505,26.359079840673314
685,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410315,3390530,495,0,6,-87.0,-31.91582152601508,19.75804485063115
686,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410270,3390485,495,0,5,-88.03,-21.48971814990284,12.457608672523651
687,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410375,3390470,494,0,7,-81.63,-22.18190662187175,33.659516018780806
688,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410320,3390435,493,0,5,-64.92,-13.37812239645006,24.042167979315035
689,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410360,3390475,494,0,7,-77.0,-22.645769841883165,30.531444582077256
690,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410325,3390440,493,0,5,-65.43,-14.536578327129199,24.85332755466031
691,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410515,3390425,498,0,6,-89.5,-18.180785819435926,62.79696670212501
692,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410505,3390435,498,0,5,-102.5,-19.803104970126483,60.48005484076673
693,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410510,3390430,498,0,5,-102.0,-18.991945394781204,61.63851077144587
694,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410230,3390490,496,0,5,-93.67,-21.0853404815796,4.405498470759058
695,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410235,3390485,496,0,13,-91.67,-20.274180906234328,5.563954401438196
696,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410220,3390500,495,0,7,-100.5,-22.707659632270158,2.0885866094007812
697,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410225,3390495,495,0,7,-116.5,-21.89650005692488,3.24704254007992
698,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410250,3390285,496,0,5,-87.63,18.597184681253204,15.464304767152033
699,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410360,3390335,492,0,7,-74.5,4.928847242458659,35.393593556751306
700,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410245,3390300,496,0,12,-89.75,15.816409599883512,13.958552481139034
701,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410350,3390385,492,0,5,-74.85,-4.571933932329562,31.687496274057587
702,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410335,3390370,492,0,5,-67.67,-1.0965661402921465,29.254017548021753
703,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410325,3390380,492,0,5,-67.57,-2.718885290982702,26.937105686663475
704,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410305,3390280,493,0,6,-75.76,17.67186247992918,26.47083822795325
705,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410330,3390365,492,0,5,-65.89,0.06188979038699127,28.442857972676475
706,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410240,3390295,496,0,12,-88.5,16.97486553056265,13.147392905793755
707,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410270,3390305,495,0,5,-80.76,13.96336095853665,18.708943068533145
708,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410355,3390390,493,0,5,-75.5,-5.7303898630087,32.498655849402866
709,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410280,3390255,495,0,5,-83.81,23.46414213332487,22.415040351226864
710,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410275,3390310,495,0,5,-76.23,12.804905027857513,19.52010264387842
711,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410300,3390275,493,0,6,-77.71,18.83031841060832,25.659678652607973
712,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410310,3390265,493,0,6,-77.6,20.45263756129887,27.97659051396625
713,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410285,3390260,494,0,6,-83.06,22.305686202645735,23.226199926572143
714,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410295,3390250,494,0,6,-84.26,23.92800535333629,25.543111787930417
715,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410290,3390245,494,0,6,-82.78,25.086461284015428,24.73195221258514
716,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410255,3390290,496,0,5,-90.86,17.438728750574064,16.27546434249731
717,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410320,3390375,492,0,5,-66.6,-1.5604293603035635,26.1259461113182
718,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410315,3390270,493,0,6,-70.5,19.294181630619732,28.78775008931153
719,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410265,3390320,495,15,5,-84.27,11.182585877166957,17.203190782520146
720,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410260,3390315,495,15,5,-81.43,12.341041807846096,16.392031207174867
721,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410315,3390470,493,0,5,-74.65,-20.098128489868586,21.841822982634316
722,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410300,3390475,494,0,6,-79.14,-20.56199170988,18.713751545930762
