,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,x_,y_
691,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407970,3397875,508,0,5,-97.33,-20.70970340673675,9.54506075439
692,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407975,3397880,508,0,5,-95.67,-20.586446573304315,8.136228701584482
693,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407925,3397910,505,0,5,-99.5,-9.562303817725049,11.939947474655025
694,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407930,3397915,505,0,5,-97.33,-9.439046984292611,10.531115421849508
695,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407965,3397870,508,0,5,-101.5,-20.83296024016919,10.953892807195519
696,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407880,3397880,505,0,6,-91.0,-8.373481989260064,22.69107312084506
697,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407885,3397875,505,0,6,-84.5,-9.782314042065579,22.567816287412626
698,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407925,3397835,507,21,13,-106.0,-21.052970464509716,21.581761619953117
699,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407875,3397885,505,18,6,-87.25,-6.9646499364545456,22.814329954277504
700,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407845,3397915,505,21,6,-78.22,1.48834238037856,23.55387095487213
701,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407840,3397920,505,21,6,-66.0,2.8971744331840767,23.67712778830457
702,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407915,3397845,506,0,5,-110.0,-18.235306358898683,21.828275286817995
703,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407795,3397965,504,0,6,-87.89,15.576662908433732,24.78643928919652
704,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407920,3397840,506,0,5,-107.75,-19.6441384117042,21.705018453385556
705,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407810,3397950,505,21,6,-83.17,11.35016675001718,24.4166687888992
706,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407865,3397895,504,0,6,-76.0,-4.14698583084351,23.06084362114238
707,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407760,3398000,504,0,6,-92.46,25.438487278072355,25.649237123223585
708,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407750,3398010,504,0,6,-93.37,28.25615138368339,25.89575079008846
709,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407805,3397955,504,0,6,-91.0,12.758998802822697,24.53992562233164
710,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407825,3397935,505,21,6,-81.2,7.123670591600629,24.046898288601888
711,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407830,3397930,505,21,6,-76.5,5.714838538795112,23.923641455169445
712,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407745,3398015,505,0,6,-96.89,29.66498343648891,26.0190076235209
713,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407775,3397985,504,0,6,-89.0,21.211991119655803,25.27946662292627
714,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407770,3397990,504,0,6,-91.12,22.62082317246132,25.40272345635871
715,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407765,3397995,504,0,6,-89.95,24.029655225266836,25.525980289791146
716,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407755,3398005,504,0,6,-92.5,26.847319330877873,25.772493956656024
717,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407780,3397980,504,0,6,-90.91,19.803159066850284,25.156209789493833
718,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407855,3397905,505,0,6,-77.43,-1.3293217252324752,23.307357288007257
719,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407740,3398020,505,0,5,-93.6,31.073815489294425,26.142264456953342
720,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407790,3397970,504,0,6,-85.88,16.98549496123925,24.909696122628954
721,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407860,3397900,504,0,6,-79.38,-2.7381537780379936,23.184100454574818
722,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407785,3397975,504,0,6,-88.09,18.39432701404477,25.032952956061393
723,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407870,3397890,505,18,6,-89.5,-5.555817883649027,22.93758678770994
724,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407835,3397925,505,21,6,-82.0,4.3060064859895935,23.80038462173701
725,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407900,3397860,505,0,5,-98.0,-14.008810200482133,22.19804578711531
726,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407850,3397910,505,0,6,-73.39,0.07951032757304333,23.430614121439696
727,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407800,3397960,504,0,6,-83.5,14.167830855628214,24.66318245576408
728,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407895,3397865,505,0,5,-100.0,-12.599978147676614,22.321302620547748
729,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407815,3397945,505,21,6,-81.0,9.941334697211662,24.293411955466766
730,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407865,3397875,505,18,6,-70.5,-7.21116360331942,25.631994059888534
731,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407875,3397865,505,18,6,-89.0,-10.028827708930457,25.385480393023663
732,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407910,3397910,505,0,13,-90.33,-7.633940988665431,14.23808080401196
733,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407895,3397885,505,0,5,-95.0,-9.535800375200703,19.750152181801592
734,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407790,3397950,505,0,6,-87.52,13.92131718876334,27.48084656137511
735,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407775,3397925,505,0,5,-81.74,12.019457802228068,32.99291793916475
736,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407855,3397845,505,0,5,-82.58,-10.52185504266021,31.02080860424573
737,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407770,3397930,505,0,12,-84.48,13.428289855033587,33.116174772597184
738,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407905,3397915,504,0,13,-94.0,-6.2251089358599145,14.361337637444397
739,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407840,3397860,504,0,12,-75.44,-6.295358884243658,31.390579104543043
740,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407780,3397960,504,0,6,-89.61,16.738981294374373,27.72736022823999
741,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407850,3397850,504,0,5,-82.39,-9.113022989854692,31.144065437678165
742,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407845,3397855,504,0,12,-79.08,-7.704190937049177,31.267322271110604
743,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407785,3397955,504,0,6,-90.88,15.330149241568856,27.604103394807552
744,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407815,3397965,504,0,6,-87.33,13.005512469687574,21.722261516720607
745,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407795,3397945,505,0,6,-85.13,12.51248513595782,27.357589727942674
746,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407765,3397935,504,0,12,-86.0,14.837121907839103,33.23943160602962
747,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407760,3397940,504,0,12,-87.55,16.24595396064462,33.36268843946206
748,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407880,3397900,504,18,5,-75.5,-5.3093042167841515,20.119922682098906
749,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407810,3397970,504,0,6,-89.5,14.414344522493092,21.845518350153046
750,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407800,3397980,504,5,6,-89.0,17.232008628104126,22.09203201701792
751,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407860,3397880,505,0,6,-73.6,-5.802331550513905,25.755250893320977
752,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407910,3397915,505,0,13,-85.0,-6.867896545546454,13.59529319432542
753,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407870,3397875,505,18,6,-92.33,-7.85395121300596,24.86594961676956
754,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407885,3397890,505,0,5,-88.33,-7.484180712708645,20.639453458353007
755,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407805,3397970,504,5,6,-100.0,15.057132132179632,22.61156279327202
756,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407915,3397920,505,15,13,-74.75,-6.744639712114016,12.186461141519903
757,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407840,3397845,504,0,5,-81.88,-8.593492213600591,33.31894193360266
758,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407900,3397905,504,18,5,-86.0,-7.114410212411331,16.412957299936455
759,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407905,3397910,504,18,13,-80.67,-6.9911533789788916,15.004125247130936
760,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407860,3397865,505,0,6,-76.77,-8.100464879870838,27.683613722380592
761,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407765,3397930,504,0,12,-86.22,14.071077464720126,33.88221921571616
762,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407865,3397870,505,0,6,-80.14,-7.977208046438399,26.274781669575077
763,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407785,3397950,504,0,5,-88.19,14.564104798449879,28.24689100449409
764,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407770,3397935,504,0,12,-84.18,14.194334298152564,32.47338716291065
765,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407855,3397860,504,0,6,-77.2,-8.223721713303277,29.09244577518611
766,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407790,3397955,504,0,6,-84.91,14.687361631882316,26.838058951688573
767,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407845,3397850,504,0,5,-78.75,-8.470235380168152,31.910109880797144
768,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407850,3397855,504,0,5,-83.13,-8.346978546735716,30.50127782799163
769,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407780,3397945,505,0,5,-87.21,14.44084796501744,29.65572305729961
770,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407775,3397940,505,0,12,-86.1,14.317591131585,31.064555110105125
771,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407795,3397960,504,0,6,-86.6,14.810618465314754,25.42922689888306
772,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407800,3397965,504,0,6,-86.91,14.933875298747193,24.02039484607754
773,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407760,3397925,504,0,12,-87.1,13.947820631287687,35.29105126852168
774,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407880,3397885,505,0,5,-89.0,-7.607437546141084,22.048285511158525
775,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407850,3397955,504,0,5,-93.0,6.973910315643844,17.64552563426084
776,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407870,3397935,504,21,13,-78.0,1.3385821044217732,17.152498300531086
777,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407775,3397880,504,24,12,-85.56,5.125057814157266,38.7780064263436
778,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407705,3397770,505,21,5,-94.33,-2.7288933988486974,63.64395604311316
779,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407710,3397775,505,21,5,-97.0,-2.6056365654162583,62.23512399030764
780,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407715,3397780,505,21,12,-98.13,-2.4823797319838192,60.82629193750212
781,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407740,3397805,505,21,12,-92.0,-1.8660955648216238,53.78213167347454
782,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407835,3397900,505,0,6,-69.81,0.47578427039470306,27.014322670169708
783,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407725,3397830,505,0,12,-88.05,3.892489479832882,52.86632695439877
784,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407815,3397920,505,0,6,-80.83,6.111112481616772,27.50735000389946
785,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407805,3397910,505,0,5,-80.47,5.864598814751897,30.325014109510494
786,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407745,3397810,505,0,5,-88.55,-1.7428387313891847,52.373299620669016
787,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407765,3397870,505,24,12,-97.03,4.878544147292391,41.59567053195463
788,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407860,3397925,504,21,5,-77.71,1.0920684375568968,19.97016240614212
789,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407820,3397885,504,0,12,-76.31,0.10601377009738933,31.24081882858626
790,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407830,3397895,505,0,6,-76.11,0.35252743696226574,28.423154722975223
791,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407735,3397840,505,0,12,-86.36,4.139003146697757,50.04866284878774
792,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407730,3397835,505,0,12,-89.48,4.015746313265321,51.45749490159326
793,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407795,3397860,504,0,5,-72.36,-0.5102703970648044,38.284979092613845
794,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407800,3397905,505,0,13,-83.51,5.741341981319458,31.733846162316013
795,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407785,3397850,504,0,5,-75.32,-0.756784063929679,41.10264319822488
796,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407720,3397825,505,0,12,-91.23,3.769232646400443,54.27515900720429
797,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407695,3397800,504,0,5,-93.4,3.152948479238251,61.319319271231876
798,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407770,3397875,504,24,12,-88.44,5.0018009807248305,40.18683847914912
799,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407780,3397845,504,0,5,-85.1,-0.8800408973621181,42.5114752510304
800,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407690,3397795,504,0,12,-91.53,3.029691645805812,62.7281513240374
801,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407910,3397975,505,0,13,-76.6,2.324636771881281,5.881841878086947
802,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407825,3397890,504,0,5,-77.56,0.22927060352982842,29.83198677578074
803,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407790,3397855,504,0,5,-76.9,-0.6335272304972435,39.69381114541936
804,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407810,3397915,505,0,6,-78.72,5.987855648184334,28.91618205670498
805,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407760,3397865,505,24,12,-83.75,4.755287313859952,43.004502584760154
806,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407750,3397815,505,0,5,-84.09,-1.6195818979567491,50.9644675678635
807,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407755,3397820,505,0,5,-85.06,-1.49632506452431,49.555635515057986
808,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407865,3397930,504,21,13,-73.0,1.2153252709893358,18.5613303533366
809,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407840,3397945,505,0,5,-86.75,6.727396648778967,20.463189739871872
810,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407880,3397890,505,18,5,-89.0,-6.841393103022106,21.405497901471986
811,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407860,3397870,505,0,6,-74.29,-7.334420436751859,27.040826112694056
812,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407905,3397905,504,18,5,-86.33,-7.75719782209787,15.646912856817476
813,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407900,3397910,504,18,5,-75.33,-6.348365769292352,15.770169690249915
814,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407760,3397930,504,0,12,-89.4,14.713865074406666,34.64826365883514
815,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407915,3397915,505,15,13,-87.0,-7.510684155232993,12.829248751206443
816,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407790,3397960,504,0,6,-85.23,15.453406075001293,26.195271342002034
817,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407765,3397925,504,0,12,-85.18,13.305033021601147,34.5250068254027
818,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407885,3397885,505,0,5,-92.33,-8.250225155827625,21.282241068039546
819,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407850,3397860,504,0,6,-75.3,-7.5809341036167375,29.858490218305086
820,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407855,3397855,504,0,6,-77.22,-8.989766156422256,29.73523338487265
821,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407795,3397955,504,0,6,-84.59,14.044574022195777,26.0720145085696
822,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407865,3397865,505,0,6,-76.42,-8.743252489557378,26.917569279261613
823,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407775,3397935,505,0,12,-84.96,13.551546688466024,31.70734271979167
824,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407770,3397940,504,0,12,-86.58,14.96037874127154,31.830599553224104
825,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407800,3397970,504,0,6,-86.4,15.699919741866172,23.377607236391
826,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407780,3397950,504,0,5,-88.16,15.206892408136419,29.012935447613067
827,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407840,3397850,504,0,12,-78.6,-7.827447770481612,32.67615432391612
828,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407845,3397845,504,0,5,-83.93,-9.23627982328713,32.55289749048369
829,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407785,3397945,505,0,5,-86.36,13.7980603553309,28.88967861418063
830,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407815,3397975,504,5,6,-91.0,14.53760135592553,20.436686297347528
831,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407805,3397965,504,0,6,-94.6,14.291087689060653,23.25435040295856
832,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407890,3397900,504,18,13,-85.0,-6.59487943615723,18.587833795860952
833,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407870,3397880,505,18,6,-78.4,-7.087906769886985,24.22316200708302
834,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407895,3397895,504,0,5,-73.67,-8.003711488962747,18.464576962428513
835,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407910,3397920,504,15,13,-99.0,-6.101852102427477,12.95250558463888
836,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407675,3397950,504,0,5,-91.33,28.70543221155375,45.0998687531116
837,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407670,3397945,503,0,5,-101.17,28.582175378121306,46.50870080591712
838,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407840,3397735,506,0,13,-112.0,-25.446469962218107,47.460269346706525
839,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407660,3397955,504,0,5,-99.2,31.399839483732343,46.755214472782
840,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407835,3397735,506,0,13,-112.0,-24.803682352531567,48.22631378982551
841,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407830,3397740,506,0,5,-114.0,-23.394850299726052,48.34957062325795
842,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407665,3397885,504,0,5,-102.0,20.032429670380115,54.98819656527458
843,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407675,3397895,504,0,5,-106.0,20.27894333724499,52.170532459663534
844,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407615,3397875,504,0,6,-93.0,24.92821688100755,63.93421621583743
845,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407905,3397750,508,0,5,-107.33,-31.504575558786186,35.5733287571002
846,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407915,3397760,507,0,5,-112.5,-31.258061891921304,32.75566465148916
847,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407745,3397725,506,0,5,-93.0,-14.765594264411813,63.30068898534019
848,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407730,3397760,505,0,5,-106.0,-7.474920333519346,61.09930904689135
849,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407735,3397755,505,0,12,-93.0,-8.883752386324865,60.976052213458914
850,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407670,3397820,504,24,5,-103.82,9.431064300146858,62.578391048080604
