,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,x_,y_
1480,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412365,3394570,503,18,6,-81.0,2.9674243815678194,6.647886321205925
1481,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412335,3394620,504,18,5,-100.0,-8.549745707741197,8.479495759357452
1482,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412470,3394675,501,15,5,-80.9,0.3790308794866064,36.233359430121794
1483,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412475,3394680,501,15,5,-80.6,0.2557740460541673,37.64219148292731
1484,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412325,3394610,504,0,5,-89.5,-8.303232040876319,5.6618316537464155
1485,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412380,3394585,503,0,13,-91.33,2.5976538812705035,10.874382479622476
1486,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412440,3394645,502,0,5,-82.74,1.1185718800812392,27.780367113288683
1487,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412420,3394705,500,0,5,-78.33,-10.645111876092654,32.429640657051245
1488,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412435,3394720,500,45,5,-86.2,-11.01488237638997,36.6561368154678
1489,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412405,3394690,501,0,5,-86.92,-10.275341375795337,28.203144498634693
1490,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412400,3394685,501,0,13,-85.32,-10.152084542362902,26.794312445829178
1491,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412385,3394590,503,0,13,-92.32,2.474397047838065,12.283214532427994
1492,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412460,3394665,501,0,13,-79.0,0.6255445463514882,33.41569532451075
1493,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412445,3394650,502,0,5,-84.1,0.9953150466488019,29.189199166094205
1494,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412410,3394695,500,0,13,-91.65,-10.398598209227776,29.611976551440208
1495,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412450,3394655,501,0,5,-79.15,0.8720582132163628,30.59803121889972
1496,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412390,3394595,503,0,13,-88.8,2.3511402144056266,13.692046585233513
1497,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412370,3394575,503,0,5,-94.5,2.8441675481353808,8.056718374011442
1498,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412375,3394580,503,0,5,-93.57,2.7209107147029425,9.465550426816959
1499,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412415,3394700,500,0,5,-96.5,-10.521855042660215,31.02080860424573
1500,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412395,3394600,503,0,13,-86.05,2.2278833809731884,15.100878638039028
1501,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412465,3394670,501,15,13,-80.36,0.5022877129190455,34.82452737731627
1502,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412430,3394715,500,45,5,-68.0,-10.89162554295753,35.24730476266228
1503,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412455,3394660,501,0,5,-80.71,0.7488013797839255,32.00686327170524
1504,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412530,3394540,501,0,13,-93.0,28.775682159937485,28.07062728601296
1505,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412535,3394535,501,0,5,-91.25,30.184514212743004,28.1938841194454
1506,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412515,3394515,501,0,13,-97.33,30.67754154647276,22.558555908223333
1507,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412525,3394525,501,0,5,-93.2,30.431027879607882,25.376220013834367
1508,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412520,3394530,501,0,5,-92.69,29.022195826802363,25.252963180401927
1509,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412505,3394505,501,15,5,-101.0,30.92405521333764,19.740891802612296
1510,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412510,3394520,501,0,5,-97.92,29.26870949366724,22.435299074790894
1511,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412550,3394560,501,0,13,-109.5,28.282654826207732,33.70595549723503
1512,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412500,3394510,501,0,5,-101.45,29.51522316053212,19.61763496917986
1513,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412575,3394715,500,0,5,-90.0,7.74921513795211,57.462593613112645
1514,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412480,3394630,501,15,13,-87.5,8.559006086930488,31.98035982918089
1515,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412525,3394585,501,0,5,-93.0,21.238494562180144,33.08967133007284
1516,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412605,3394665,501,0,5,-99.33,19.26638522726113,55.630984174961114
1517,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412550,3394580,501,0,5,-100.33,25.21847705373182,36.27710593598119
1518,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412595,3394695,500,21,13,-93.56,13.38454334917418,57.955620946842394
1519,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412540,3394570,501,0,5,-101.2,25.464990720596695,33.45944183037015
1520,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412500,3394610,500,0,5,-90.86,14.194334298152558,32.47338716291065
1521,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412585,3394685,500,0,5,-92.2,13.631057016039055,55.13795684123136
1522,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412580,3394690,500,0,5,-93.03,12.222224963233543,55.01470000779893
1523,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412560,3394710,501,0,5,-88.54,6.586896752011473,54.521672674069166
1524,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412535,3394595,501,0,5,-99.6,20.991980895315265,35.907335435683876
1525,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412555,3394575,501,0,6,-107.26,26.62730910653734,36.400362769413626
1526,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412610,3394680,500,0,5,-94.13,17.61103950759073,58.325391447139715
1527,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412625,3394645,501,0,5,-97.0,24.9017134384832,56.12401150869088
1528,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412615,3394675,501,0,6,-97.33,19.01987156039625,58.44864828057216
1529,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412620,3394650,501,0,5,-96.33,23.492881385677677,56.000754675258435
1530,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412530,3394600,501,0,13,-99.33,19.58314884250975,35.784078602251434
1531,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412590,3394700,500,21,13,-92.5,11.975711296368665,57.83236411340995
1532,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412570,3394720,500,21,5,-97.25,6.340383085146595,57.33933677968021
1533,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412565,3394705,501,0,5,-89.5,7.995728804816988,54.64492950750161
1534,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412505,3394605,500,0,5,-85.6,15.603166350958077,32.59664399634308
1535,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412490,3394640,500,0,5,-101.5,8.312492420065611,34.79802393479193
1536,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412600,3394670,501,0,5,-95.71,17.857553174455607,55.50772734152868
1537,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412630,3394660,501,0,13,-99.5,23.2463677188128,58.818418780869465
1538,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412420,3394560,502,0,5,-100.33,11.57017697435771,13.788799976141604
1539,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412435,3394545,502,0,13,-114.17,15.796673132774261,14.158570476438918
1540,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412430,3394550,502,0,5,-112.25,14.387841079968743,14.03531364300648
1541,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412425,3394555,502,0,5,-108.2,12.979009027163226,13.912056809574043
1542,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412540,3394805,499,0,5,-84.1,-10.539098105995272,63.6704594856375
1543,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412520,3394825,498,0,6,-96.0,-16.17442631721734,63.17743215190775
1544,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412350,3394610,504,0,5,-100.67,-5.089293992443622,9.492053869341305
1545,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412400,3394720,499,0,5,-84.0,-15.514395644195746,31.293825713634952
1546,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412410,3394710,500,0,13,-83.33,-12.696731538584709,31.54033938049983
1547,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412425,3394695,500,45,6,-99.75,-8.470235380168159,31.910109880797144
1548,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412360,3394600,503,0,5,-99.2,-2.2716298868325877,9.738567536206183
1549,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412370,3394590,503,18,6,-97.65,0.5460342187784466,9.985081203071061
1550,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412375,3394585,503,18,5,-93.94,1.9548662715839646,10.108338036503499
1551,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412460,3394660,501,15,5,-78.42,1.3915889894704652,32.772907714824214
1552,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412415,3394705,500,0,13,-77.33,-11.287899485779194,31.663596213932266
1553,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412475,3394645,501,0,5,-82.0,5.6180851478870135,33.142678215121535
1554,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412440,3394680,501,0,13,-81.05,-4.243739221751607,32.27988038109446
1555,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412390,3394570,503,0,13,-85.63,6.181362430000517,10.478108536800816
1556,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412450,3394670,501,0,5,-79.92,-1.42607511614057,32.52639404795934
1557,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412455,3394665,501,0,5,-78.79,-0.017243063335051545,32.64965088139178
1558,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412395,3394565,503,0,13,-87.5,7.590194482806035,10.601365370233253
1559,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412385,3394575,503,0,5,-88.0,4.7725303771949985,10.354851703368375
1560,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412445,3394675,501,0,13,-81.09,-2.8349071689460885,32.4031372145269
1561,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412365,3394595,503,18,6,-95.38,-0.862797834027071,9.861824369638622
1562,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412405,3394715,500,0,13,-85.25,-14.105563591390228,31.417082547067388
1563,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412430,3394690,501,45,6,-89.88,-7.06140332736264,32.03336671422959
1564,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412435,3394685,501,0,5,-85.62,-5.6525712745571255,32.15662354766202
1565,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412420,3394700,500,0,5,-85.33,-9.879067432973676,31.786853047364705
1566,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412355,3394605,504,0,5,-98.17,-3.6804619396381053,9.615310702773744
1567,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412380,3394580,503,0,13,-92.12,3.3636983243894814,10.231594869935938
1568,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412345,3394615,504,18,5,-99.33,-6.49812604524914,9.368797035908868
1569,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412600,3394640,501,15,5,-94.33,22.453819833169476,51.65100168340944
1570,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412620,3394620,501,0,5,-105.0,28.089148044391543,52.144029017139204
1571,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412500,3394660,501,0,5,-95.25,6.533889866962779,38.901263259776044
1572,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412535,3394705,501,0,5,-92.11,4.13900314669775,50.04866284878774
1573,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412580,3394580,502,0,13,-100.83,29.07520271185106,40.87337259469506
1574,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412575,3394585,501,15,5,-107.41,27.666370659045537,40.75011576126262
1575,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412525,3394715,501,0,5,-88.19,1.3213390410867163,49.80214918192286
1576,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412520,3394720,501,0,5,-82.33,-0.0874930117188022,49.67889234849042
1577,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412530,3394710,501,0,5,-90.24,2.730171093892235,49.9254060153553
1578,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412480,3394680,501,15,5,-82.13,0.898561655740707,38.40823592604629
1579,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412510,3394650,500,0,13,-100.29,9.351553972573814,39.147776926640915
1580,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412490,3394670,501,0,5,-98.0,3.716225761351744,38.65474959291116
1581,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412515,3394645,500,0,13,-92.5,10.760386025379331,39.27103376007336
1582,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412550,3394690,501,0,5,-92.67,8.365499305114305,50.418433349085056
1583,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412495,3394665,501,0,5,-91.5,5.1250578141572625,38.7780064263436
1584,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412590,3394570,502,0,13,-99.69,31.892866817462092,41.119886261559934
1585,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412585,3394575,502,0,13,-101.25,30.484034764656574,40.99662942812749
1586,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412540,3394700,501,0,5,-91.33,5.547835199503268,50.17191968222018
1587,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412505,3394655,500,0,5,-95.5,7.942721919768296,39.02452009320848
1588,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412560,3394600,501,15,5,-96.8,23.43987450062899,40.380345260965306
1589,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412605,3394635,501,15,5,-101.0,23.862651885974998,51.77425851684188
1590,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412565,3394595,501,15,5,-101.5,24.848706553434504,40.50360209439774
1591,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412555,3394685,501,0,13,-90.0,9.77433135791982,50.5416901825175
1592,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412545,3394695,501,0,5,-92.62,6.956667252308787,50.295176515652614
1593,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412295,3394635,503,18,5,-97.0,-15.990179914590446,4.279503043465244
1594,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412420,3394730,499,45,5,-94.67,-14.475334091687545,35.64357870548395
1595,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412435,3394735,499,45,5,-86.67,-13.313015705746903,38.58449964452741
1596,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412455,3394795,498,18,6,-81.9,-19.934398584428482,49.3621287332418
1597,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412400,3394750,499,45,5,-86.57,-20.110662302909617,35.15055137175419
1598,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412440,3394790,498,0,5,-83.75,-21.096716970369123,46.421207794198324
1599,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412460,3394770,499,0,5,-81.8,-15.461388759147049,46.91423512792808
1600,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412415,3394755,498,0,5,-88.74,-18.948343916968973,38.09147231079766
1601,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412445,3394785,498,18,5,-89.76,-19.687884917563604,46.54446462763077
1602,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412430,3394740,499,0,11,-87.84,-14.721847758552421,38.461242811094976
1603,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412465,3394765,499,0,6,-76.32,-14.052556706341537,47.037491961360516
1604,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412425,3394725,499,0,5,-84.2,-13.066502038882028,35.76683553891638
1605,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412410,3394760,498,0,5,-86.89,-20.357175969774488,37.96821547736522
1606,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412405,3394745,499,45,5,-88.0,-18.701830250104095,35.273808205186626
1607,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412475,3394775,499,0,6,-82.5,-14.299070373206412,49.85515606697156
1608,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412450,3394800,497,0,6,-89.57,-21.343230637234,49.23887189980937
1609,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412470,3394780,498,18,5,-85.0,-15.70790242601193,49.73189923353912
1610,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412370,3394675,502,0,5,-86.0,-12.47672131424418,20.91247056774223
1611,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412455,3394600,502,0,5,-99.43,9.941334697211662,24.293411955466766
1612,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412450,3394595,502,0,5,-105.63,10.0645915306441,22.884579902661248
1613,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412465,3394570,501,0,5,-104.4,15.823176575298605,21.968775183585485
1614,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412470,3394575,501,15,13,-107.0,15.699919741866166,23.377607236391004
1615,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412435,3394620,502,15,13,-86.7,4.30600648598959,23.80038462173701
1616,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412420,3394605,502,0,13,-84.22,4.675776986286907,19.573888463320458
1617,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412445,3394590,502,15,5,-92.4,10.187848364076537,21.47574784985573
1618,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412425,3394610,502,0,5,-85.35,4.552520152854467,20.982720516125976
1619,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412410,3394635,503,0,13,-87.39,-1.2060648918000396,21.89852523520174
1620,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412400,3394625,503,18,5,-91.82,-0.9595512249351632,19.080861129590705
1621,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412415,3394640,503,0,13,-93.76,-1.3293217252324787,23.307357288007257
1622,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412340,3394685,502,0,13,-91.0,-17.865535858601373,17.601779128401443
1623,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412390,3394655,502,0,5,-84.0,-6.84139310302211,21.405497901471982
1624,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412385,3394650,503,0,5,-79.0,-6.718136269589671,19.996665848666467
1625,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412430,3394615,502,0,5,-84.29,4.429263319422029,22.391552568931495
1626,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412380,3394645,503,0,5,-76.25,-6.594879436157234,18.58783379586095
1627,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412405,3394630,503,0,13,-85.91,-1.0828080583676023,20.48969318239622
1628,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412440,3394585,502,0,5,-106.5,10.311105197508976,20.066915797050214
1629,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412370,3394540,503,0,5,-91.5,8.206478649968227,3.5572051062056667
1630,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412360,3394530,502,0,13,-77.67,8.452992316833104,0.7395410005946319
1631,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412395,3394555,502,9,13,-84.75,9.122283369043991,9.315790150860174
1632,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412380,3394550,503,0,5,-93.33,7.959964983103349,6.374869211816701
1633,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412390,3394560,503,0,13,-91.5,7.713451316238473,9.192533317427737
1634,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412355,3394560,503,18,6,-97.5,3.2139380484326967,3.83022221559489
1635,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412515,3394535,501,0,5,-95.19,27.61336377399685,25.129706346969492
1636,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412505,3394525,501,0,13,-98.4,27.859877440861723,22.312042241358455
1637,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412500,3394530,501,15,13,-98.67,26.451045388056208,22.18878540792602
1638,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412510,3394540,501,0,5,-96.68,26.20453172119133,25.00644951353705
1639,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412530,3394520,501,0,5,-92.2,31.839859932413397,25.499476847266806
1640,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412375,3394545,503,0,13,-87.67,8.083221816535788,4.966037159011184
1641,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412360,3394560,503,18,5,-98.5,3.8567256581192364,4.596266658713868
